,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
3586,Muyinga,Muyinga,-2.8523,30.3173,Burundi,BI,BDI,Muyinga,admin,71076.0,1108466781
1380,Muzaffarnagar,Muzaffarnagar,29.485,77.695,India,IN,IND,Uttar Pradesh,,349706.0,1356592356
1435,Muzaffarpur,Muzaffarpur,26.1204,85.3799,India,IN,IND,Bihār,,333200.0,1356897425
3949,Muğla,Mugla,37.2164,28.3639,Turkey,TR,TUR,Muğla,admin,48183.0,1792992104
3448,Muş,Mus,38.749,41.4969,Turkey,TR,TUR,Muş,admin,82536.0,1792530937
4956,Mwanza,Mwanza,-15.6167,34.5167,Malawi,MW,MWI,Mwanza,admin,11379.0,1454451365
1068,Mwanza,Mwanza,-2.52,32.93,Tanzania,TZ,TZA,Mwanza,admin,493944.0,1834011288
5935,Mwaro,Mwaro,-3.5113,29.7051,Burundi,BI,BDI,Mwaro,admin,,1108739103
6033,Mwatate,Mwatate,-3.505,38.3772,Kenya,KE,KEN,Taita/Taveta,admin,,1404648092
7884,Mweka,Mweka,-4.8396,21.57,Congo (Kinshasa),CD,COD,Kasaï,,50675.0,1180140663
2180,Mwene-Ditu,Mwene-Ditu,-7.0,23.44,Congo (Kinshasa),CD,COD,Lomami,,189177.0,1180134137
15145,Mwenga,Mwenga,-3.0382,28.4325,Congo (Kinshasa),CD,COD,Sud-Kivu,,2216.0,1180606289
11634,Mwingi,Mwingi,-0.9296,38.07,Kenya,KE,KEN,Kitui,,11219.0,1404312666
10920,Mwinilunga,Mwinilunga,-11.7396,24.44,Zambia,ZM,ZMB,North-Western,,13798.0,1894210586
1698,Myeik,Myeik,12.4541,98.6115,Burma,MM,MMR,Taninthayi,,266720.0,1104715655
13288,Myers Corner,Myers Corner,41.5947,-73.8744,United States,US,USA,New York,,6715.0,1840004742
2415,Myingyan,Myingyan,21.4618,95.3914,Burma,MM,MMR,Mandalay,,163812.0,1104162015
2716,Myitkyina,Myitkyina,25.3596,97.3928,Burma,MM,MMR,Kachin State,admin,139100.0,1104327329
1028,Mykolayiv,Mykolayiv,46.9677,31.9843,Ukraine,UA,UKR,Mykolayivs’ka Oblast’,admin,510840.0,1804398395
1444,Mymensingh,Mymensingh,24.7504,90.38,Bangladesh,BD,BGD,Mymensingh,admin,330126.0,1050399881
1726,Myrtle Beach,Myrtle Beach,33.7096,-78.8842,United States,US,USA,South Carolina,,260487.0,1840014717
11804,Myrtle Grove,Myrtle Grove,34.123,-77.8834,United States,US,USA,North Carolina,,10610.0,1840013632
10324,Myrtle Grove,Myrtle Grove,30.4158,-87.3028,United States,US,USA,Florida,,16839.0,1840013917
14125,Myrtletown,Myrtletown,40.7888,-124.1286,United States,US,USA,California,,5145.0,1840018716
679,Mysore,Mysore,12.31,76.66,India,IN,IND,Karnātaka,,887000.0,1356779323
12636,Mystic Island,Mystic Island,39.5659,-74.3831,United States,US,USA,New Jersey,,8220.0,1840005530
4361,Mytilíni,Mytilini,39.1104,26.5546,Greece,GR,GRC,Voreío Aigaío,admin,29328.0,1300101706
4650,Mzimba,Mzimba,-11.9,33.6,Malawi,MW,MWI,Mzimba,admin,19308.0,1454007077
3076,Mzuzu,Mzuzu,-11.46,34.02,Malawi,MW,MWI,,,110201.0,1454525586
983,Málaga,Malaga,36.7204,-4.42,Spain,ES,ESP,Andalusia,minor,550058.0,1724397372
2605,Médéa,Medea,36.2704,2.77,Algeria,DZ,DZA,Médéa,admin,147707.0,1012758282
15100,Mékambo,Mekambo,1.0171,13.9333,Gabon,GA,GAB,Ogooué-Ivindo,,3170.0,1266553682
12290,Ménaka,Menaka,15.9167,2.4,Mali,ML,MLI,Gao,minor,9110.0,1466373205
632,Mérida,Merida,20.9666,-89.6166,Mexico,MX,MEX,Yucatán,admin,965000.0,1484396779
1389,Mérida,Merida,8.4,-71.13,Venezuela,VE,VEN,Mérida,admin,345489.0,1862668122
3873,Mérida,Merida,38.912,-6.338,Spain,ES,ESP,Extremadura,admin,52423.0,1724941889
4397,Mörön,Moron,49.6453,100.1544,Mongolia,MN,MNG,Hövsgöl,admin,27690.0,1496482400
1685,Münster,Munster,51.9704,7.62,Germany,DE,DEU,North Rhine-Westphalia,minor,270184.0,1276714504
5847,Mādabā,Madaba,31.716,35.7939,Jordan,JO,JOR,Ma’dabā,admin,,1400962992
844,Mālegaon,Malegaon,20.5604,74.525,India,IN,IND,Mahārāshtra,,690844.0,1356113556
6843,Mālpils,Malpils,57.0101,24.9578,Latvia,LV,LVA,Mālpils Novads,admin,,1428737728
6275,Mārupe,Marupe,56.9032,24.0467,Latvia,LV,LVA,Mārupes Novads,admin,,1428162714
6836,Mērsrags,Mersrags,57.3364,23.1235,Latvia,LV,LVA,Mērsraga Novads,admin,,1428954276
6913,Mūrmuiža,Murmuiza,57.4731,25.4917,Latvia,LV,LVA,Beverīnas Novads,admin,,1428958481
11115,Mŭynoq,Muynoq,43.7683,59.0214,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,13000.0,1860204414
2888,Mỹ Tho,My Tho,10.3504,106.35,Vietnam,VN,VNM,Tiền Giang,admin,124143.0,1704000376
2578,M’Sila,M'Sila,35.7,4.545,Algeria,DZ,DZA,M’sila,admin,150000.0,1012857730
6940,Naama,Naama,33.2667,-0.3167,Algeria,DZ,DZA,Naama,admin,,1012850542
5618,Naas,Naas,53.2158,-6.6669,Ireland,IE,IRL,Kildare,admin,,1372985945
3483,Nabatîyé,Nabatiye,33.3833,35.45,Lebanon,LB,LBN,Nabatîyé,admin,80000.0,1422269278
1116,Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3199,Russia,RU,RUS,Tatarstan,,461086.0,1643008493
2996,Nabeul,Nabeul,36.4603,10.73,Tunisia,TN,TUN,Nabeul,admin,115149.0,1788902612
8128,Nabire,Nabire,-3.3515,135.5134,Indonesia,ID,IDN,Papua,minor,43898.0,1360322221
5487,Nabunturan,Nabunturan,7.6029,125.9629,Philippines,PH,PHL,Compostela Valley,admin,,1608879246
3978,Nacaome,Nacaome,13.53,-87.49,Honduras,HN,HND,Valle,admin,47000.0,1340964186
8519,Nacogdoches,Nacogdoches,31.6135,-94.6528,United States,US,USA,Texas,,35192.0,1840020820
11410,Nacozari Viejo,Nacozari Viejo,30.42,-109.65,Mexico,MX,MEX,Sonora,,11872.0,1484108383
8191,Nadi,Nadi,-17.7996,177.4166,Fiji,FJ,FJI,Ba,,42284.0,1242357822
5936,Nadur,Nadur,36.0378,14.2942,Malta,MT,MLT,Nadur,admin,,1470985739
8040,Nadym,Nadym,65.5298,72.5148,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,46339.0,1643709121
6344,Naftalan,Naftalan,40.5082,46.8203,Azerbaijan,AZ,AZE,Naftalan,admin,,1031441683
808,Naga City,Naga City,13.6192,123.1814,Philippines,PH,PHL,Naga,admin,741635.0,1608775993
930,Nagano,Nagano,36.65,138.17,Japan,JP,JPN,Nagano,admin,594311.0,1392603439
1171,Nagasaki,Nagasaki,32.765,129.885,Japan,JP,JPN,Nagasaki,admin,435455.0,1392162566
103,Nagoya,Nagoya,35.155,136.915,Japan,JP,JPN,Aichi,admin,3230000.0,1392407472
14292,Nagqu,Nagqu,31.48,92.05,China,CN,CHN,Tibet,minor,2500.0,1156260844
8591,Nagua,Nagua,19.376,-69.847,Dominican Republic,DO,DOM,Cibao Nordeste,minor,33862.0,1214449469
6062,Nagykanizsa,Nagykanizsa,46.4561,16.9883,Hungary,HU,HUN,Nagykanizsa,admin,,1348509592
664,Naha,Naha,26.2072,127.673,Japan,JP,JPN,Okinawa,admin,905238.0,1392583118
5361,Naifaru,Naifaru,5.4442,73.3662,Maldives,MV,MDV,,admin,,1462186620
15235,Nain,Nain,56.5474,-61.686,Canada,CA,CAN,Newfoundland and Labrador,,1151.0,1124719084
116,Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000.0,1404000661
8125,Naivasha,Naivasha,-0.7096,36.43,Kenya,KE,KEN,Nakuru,,43983.0,1404904927
1321,Najrān,Najran,17.5065,44.1316,Saudi Arabia,SA,SAU,Najrān,admin,369609.0,1682069716
2142,Naka,Naka,37.4504,138.86,Japan,JP,JPN,Niigata,,195318.0,1392479949
6781,Nakapiripirit,Nakapiripirit,1.9167,34.7833,Uganda,UG,UGA,Nakapiripirit,admin,,1800663685
6112,Nakaseke,Nakaseke,0.7517,32.385,Uganda,UG,UGA,Nakaseke,admin,,1800304390
5164,Nakasongola,Nakasongola,1.3089,32.4564,Uganda,UG,UGA,Nakasongola,admin,6921.0,1800270160
2454,Nakhodka,Nakhodka,42.8374,132.8874,Russia,RU,RUS,Primorskiy Kray,,159551.0,1643144321
2455,Nakhodka,Nakhodka,67.7504,77.52,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,159551.0,1643884797
4584,Nakhon Nayok,Nakhon Nayok,14.2,101.216,Thailand,TH,THA,Nakhon Nayok,admin,21309.0,1764068248
2950,Nakhon Pathom,Nakhon Pathom,13.818,100.064,Thailand,TH,THA,Nakhon Pathom,admin,117927.0,1764251992
3830,Nakhon Phanom,Nakhon Phanom,17.3945,104.7695,Thailand,TH,THA,Nakhon Phanom,admin,55377.0,1764103547
1431,Nakhon Ratchasima,Nakhon Ratchasima,15.0,102.1,Thailand,TH,THA,Nakhon Ratchasima,admin,334984.0,1764752197
3048,Nakhon Sawan,Nakhon Sawan,15.7,100.07,Thailand,TH,THA,Nakhon Sawan,admin,111915.0,1764821078
1893,Nakhon Si Thammarat,Nakhon Si Thammarat,8.4,99.97,Thailand,TH,THA,Nakhon Si Thammarat,admin,232335.0,1764409111
5995,Naklo,Naklo,46.2728,14.3172,Slovenia,SI,SVN,Naklo,admin,,1705637872
1330,Nakuru,Nakuru,-0.28,36.07,Kenya,KE,KEN,Nakuru,admin,364727.0,1404140179
6502,Nalerigu,Nalerigu,10.5273,-0.3698,Ghana,GH,GHA,,admin,,1288845503
1528,Nal’chik,Nal'chik,43.4981,43.6179,Russia,RU,RUS,Kabardino-Balkariya,admin,307866.0,1643746064
1826,Nam Định,Nam Dinh,20.42,106.2,Vietnam,VN,VNM,Nam Định,admin,243186.0,1704906277
11067,Namanga,Namanga,-2.5396,36.8,Kenya,KE,KEN,,,13193.0,1404000001
803,Namangan,Namangan,41.0,71.67,Uzbekistan,UZ,UZB,Namangan,admin,750000.0,1860894033
5878,Namayingo,Namayingo,0.2398,33.8849,Uganda,UG,UGA,Namayingo,admin,,1800633600
2774,Namibe,Namibe,-15.19,12.16,Angola,AO,AGO,Namibe,admin,132900.0,1024785067
2322,Nampa,Nampa,43.5843,-116.5628,United States,US,USA,Idaho,,173863.0,1840020041
1270,Nampula,Nampula,-15.136,39.293,Mozambique,MZ,MOZ,Nampula,admin,388526.0,1508958445
424,Namp’o,Namp'o,38.7669,125.4524,"Korea, North",KP,PRK,,admin,1127000.0,1408892768
7258,Namsan,Namsan,42.2304,129.2304,"Korea, North",KP,PRK,Hambuk,minor,80146.0,1408000884
12309,Namsos,Namsos,64.4833,11.5,Norway,NO,NOR,,minor,9035.0,1578576567
7965,Namtu,Namtu,23.0837,97.4,Burma,MM,MMR,Shan State,,48591.0,1104043404
3151,Namur,Namur,50.4704,4.87,Belgium,BE,BEL,Wallonia,admin,106284.0,1056954156
6013,Namutumba,Namutumba,0.8363,33.6858,Uganda,UG,UGA,Namutumba,admin,,1800673440
3449,Nan,Nan,18.7868,100.7715,Thailand,TH,THA,Nan,admin,82483.0,1764061223
7201,Nanaimo,Nanaimo,49.146,-123.9343,Canada,CA,CAN,British Columbia,,84905.0,1124623893
11448,Nanakuli,Nanakuli,21.3892,-158.1445,United States,US,USA,Hawaii,,11757.0,1840029531
173,Nanchang,Nanchang,28.68,115.88,China,CN,CHN,Jiangxi,admin,2350000.0,1156198892
1689,Nancy,Nancy,48.6837,6.2,France,FR,FRA,Grand Est,minor,268976.0,1250925250
2186,Nandyāl,Nandyal,15.5204,78.48,India,IN,IND,Andhra Pradesh,,188654.0,1356671879
5876,Nangan,Nangan,26.1504,119.9328,Taiwan,TW,TWN,Lienchiang,admin,,1158327079
666,Nangandao,Nangandao,35.3204,113.87,China,CN,CHN,Henan,minor,903000.0,1156127660
7224,Nangong,Nangong,37.3704,115.37,China,CN,CHN,Hebei,,82386.0,1156426803
83,Nanjing,Nanjing,32.05,118.78,China,CN,CHN,Jiangsu,admin,3679000.0,1156644065
188,Nanning,Nanning,22.82,108.32,China,CN,CHN,Guangxi,admin,2167000.0,1156605439
2011,Nanping,Nanping,26.6304,118.17,China,CN,CHN,Fujian,minor,213054.0,1156927445
1164,Nantes,Nantes,47.2104,-1.59,France,FR,FRA,Pays de la Loire,admin,438537.0,1250091495
11923,Nanticoke,Nanticoke,41.2004,-76.0003,United States,US,USA,Pennsylvania,,10279.0,1840000761
648,Nantong,Nantong,32.0304,120.825,China,CN,CHN,Jiangsu,minor,947000.0,1156045365
2403,Nantou,Nantou,23.9167,120.6833,Taiwan,TW,TWN,Nantou,admin,165000.0,1158112865
11716,Nantucket,Nantucket,41.2831,-70.0692,United States,US,USA,Massachusetts,,10912.0,1840053617
10103,Nanuet,Nanuet,41.0957,-74.0155,United States,US,USA,New York,,18312.0,1840004963
4154,Nanuque,Nanuque,-17.84,-40.35,Brazil,BR,BRA,Minas Gerais,,37824.0,1076083471
219,Nanyang,Nanyang,33.0004,112.53,China,CN,CHN,Henan,,1944000.0,1156192287
8454,Nanyuki,Nanyuki,0.0204,37.06,Kenya,KE,KEN,Laikipia,,36142.0,1404481993
7179,Napa,Napa,38.2976,-122.3011,United States,US,USA,California,,87032.0,1840020241
6556,Napak,Napak,2.2514,34.2501,Uganda,UG,UGA,Napak,admin,,1800784014
2607,Naperville,Naperville,41.7483,-88.1657,United States,US,USA,Illinois,,147682.0,1840008143
3785,Napier,Napier,-39.49,176.9265,New Zealand,NZ,NZL,Hawke’s Bay,admin,57800.0,1554064936
13016,Napili-Honokowai,Napili-Honokowai,20.9767,-156.6646,United States,US,USA,Hawaii,,7311.0,1840075038
9601,Naples,Naples,26.1505,-81.7936,United States,US,USA,Florida,,21948.0,1840015131
179,Naples,Naples,40.84,14.245,Italy,IT,ITA,Campania,admin,2250000.0,1380646673
5205,Naples Manor,Naples Manor,26.0892,-81.7254,United States,US,USA,Florida,,6121.0,1840014232
13514,Naples Park,Naples Park,26.2633,-81.8094,United States,US,USA,Florida,,6258.0,1840014233
12613,Napoleon,Napoleon,41.3978,-84.1244,United States,US,USA,Ohio,,8274.0,1840008242
13090,Nappanee,Nappanee,41.4451,-85.9942,United States,US,USA,Indiana,,7135.0,1840008189
10088,Nara,Nara,15.18,-7.28,Mali,ML,MLI,Koulikoro,minor,18459.0,1466925477
5718,Nara,Nara,34.6833,135.8333,Japan,JP,JPN,Nara,admin,,1392520831
4975,Naranja,Naranja,25.5164,-80.4221,United States,US,USA,Florida,,10776.0,1840014246
3624,Narathiwat,Narathiwat,6.4318,101.8214,Thailand,TH,THA,Narathiwat,admin,68112.0,1764748532
6137,Narok,Narok,-1.0808,35.8711,Kenya,KE,KEN,Narok,admin,,1404459814
13122,Narrabri,Narrabri,-30.3319,149.7874,Australia,AU,AUS,New South Wales,,7082.0,1036714493
10543,Narragansett,Narragansett,41.4291,-71.4669,United States,US,USA,Rhode Island,,15601.0,1840106247
14236,Narrogin,Narrogin,-32.9329,117.1666,Australia,AU,AUS,Western Australia,,4238.0,1036221961
15403,Narsarsuaq,Narsarsuaq,61.1666,-45.4166,Greenland,GL,GRL,Kujalleq,,145.0,1304138343
7492,Narva,Narva,59.3776,28.1603,Estonia,EE,EST,Ida-Virumaa,minor,66980.0,1233751159
9862,Narvik,Narvik,68.3832,17.29,Norway,NO,NOR,Nordland,minor,20000.0,1578744025
3878,Naryn,Naryn,41.4263,75.9911,Kyrgyzstan,KG,KGZ,Naryn,admin,52300.0,1417466970
4574,Nar’yan-Mar,Nar'yan-Mar,67.6474,53.0574,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,admin,21658.0,1643685127
1903,Nashua,Nashua,42.7491,-71.491,United States,US,USA,New Hampshire,,231262.0,1840002984
455,Nashville,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee,admin,1076645.0,1840036155
13910,Nashville,Nashville,35.9693,-77.9552,United States,US,USA,North Carolina,,5487.0,1840016167
15178,Nasir,Nasir,8.6004,33.0666,South Sudan,SS,SSD,Upper Nile,,1741.0,1728210480
552,Nassau,Nassau,25.0834,-77.35,"Bahamas, The",BS,BHS,,primary,227940.0,1044318561
14968,Nassau Village-Ratliff,Nassau Village-Ratliff,30.5109,-81.8088,United States,US,USA,Florida,,5245.0,1840073870
15035,Nata,Nata,-20.2095,26.19,Botswana,BW,BWA,,,4794.0,1072462404
449,Natal,Natal,-5.78,-35.24,Brazil,BR,BRA,Rio Grande do Norte,admin,1088000.0,1076697777
626,Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588.0,1076336975
15275,Natashquan,Natashquan,50.1913,-61.8107,Canada,CA,CAN,Québec,,722.0,1124631749
9106,Natchez,Natchez,31.5437,-91.3867,United States,US,USA,Mississippi,,26579.0,1840014951
9946,Natchitoches,Natchitoches,31.7317,-93.0979,United States,US,USA,Louisiana,,19466.0,1840014925
8466,Natick,Natick,42.2847,-71.3497,United States,US,USA,Massachusetts,,35957.0,1840053640
3716,National City,National City,32.6654,-117.0983,United States,US,USA,California,,61363.0,1840020622
3473,Natitingou,Natitingou,10.3204,1.39,Benin,BJ,BEN,Atacora,admin,80892.0,1204752595
8715,Naugatuck,Naugatuck,41.489,-73.0518,United States,US,USA,Connecticut,,31461.0,1840004849
6968,Naukšēni,Naukseni,57.8842,25.458,Latvia,LV,LVA,Naukšēnu Novads,admin,,1428372673
15128,Nauta,Nauta,-4.57,-73.78,Peru,PE,PER,Loreto,,2500.0,1604159322
14271,Nautla,Nautla,20.2166,-96.7834,Mexico,MX,MEX,Veracruz,minor,2890.0,1484174535
5522,Naval,Naval,11.5612,124.3952,Philippines,PH,PHL,Biliran,admin,,1608929611
5237,Naval Academy,Naval Academy,38.9859,-76.488,United States,US,USA,Maryland,,5693.0,1840073633
8575,Navarre,Navarre,30.4174,-86.8907,United States,US,USA,Florida,,34085.0,1840027017
12358,Navasota,Navasota,30.3874,-96.0895,United States,US,USA,Texas,,8927.0,1840023174
2002,Navoiy,Navoiy,40.1104,65.355,Uzbekistan,UZ,UZB,Navoiy,,214828.0,1860926316
6967,Navoiy,Navoiy,40.1,65.3667,Uzbekistan,UZ,UZB,Navoiy,admin,,1860291734
2982,Navojoa,Navojoa,27.0819,-109.4546,Mexico,MX,MEX,Sonora,minor,116093.0,1484166303
5343,Navotas,Navotas,14.6477,120.9591,Philippines,PH,PHL,Navotas,admin,,1608538447
2421,Navsāri,Navsari,20.8504,72.92,India,IN,IND,Gujarāt,,163000.0,1356120513
1916,Nawabshah,Nawabshah,26.2454,68.4,Pakistan,PK,PAK,Sindh,minor,229504.0,1586294005
2681,Nawābganj,Nawabganj,24.5804,88.35,Bangladesh,BD,BGD,Rājshāhi,,142361.0,1050253103
5741,Naxxar,Naxxar,35.9136,14.4436,Malta,MT,MLT,Naxxar,admin,,1470470220
3326,Naxçıvan,Naxcivan,39.2092,45.4122,Azerbaijan,AZ,AZE,Naxçıvan,admin,94788.0,1031943755
501,Nay Pyi Taw,Nay Pyi Taw,19.7666,96.1186,Burma,MM,MMR,Nay Pyi Taw,primary,930000.0,1104838105
13804,Nazareth,Nazareth,40.74,-75.3132,United States,US,USA,Pennsylvania,,5711.0,1840000974
2562,Nazareth,Nazareth,32.704,35.2955,Israel,IL,ISR,Northern,admin,151459.0,1376505625
5937,Nazarje,Nazarje,46.3176,14.9467,Slovenia,SI,SVN,Nazarje,admin,,1705598784
9404,Nazca,Nazca,-14.83,-74.94,Peru,PE,PER,Ica,,23556.0,1604291738
7088,Nazran’,Nazran',43.233,44.783,Russia,RU,RUS,Ingushetiya,,93357.0,1643123780
1099,Nazrēt,Nazret,8.55,39.27,Ethiopia,ET,ETH,Oromīya,,476892.0,1231826873
11293,Nazyvayevsk,Nazyvayevsk,55.567,71.35,Russia,RU,RUS,Omskaya Oblast’,,12284.0,1643639751
9391,Nchelenge,Nchelenge,-9.3496,28.73,Zambia,ZM,ZMB,Luapula,,23693.0,1894890604
14791,Ndendé,Ndende,-2.3829,11.3833,Gabon,GA,GAB,Ngounié,,6200.0,1266578957
1250,Ndola,Ndola,-12.9999,28.65,Zambia,ZM,ZMB,Copperbelt,admin,396339.0,1894032745
4942,Ndélé,Ndele,8.4091,20.653,Central African Republic,CF,CAF,Bamingui-Bangoran,admin,11764.0,1140271951
10323,Neabsco,Neabsco,38.6083,-77.2847,United States,US,USA,Virginia,,16839.0,1840043136
4339,Nebbi,Nebbi,2.4758,31.1025,Uganda,UG,UGA,Nebbi,admin,30354.0,1800598019
13118,Nebraska City,Nebraska City,40.6762,-95.8613,United States,US,USA,Nebraska,,7089.0,1840008324
7253,Necochea,Necochea,-38.56,-58.75,Argentina,AR,ARG,Buenos Aires,minor,80478.0,1032624527
10231,Nederland,Nederland,29.9707,-94.0015,United States,US,USA,Texas,,17491.0,1840020917
8797,Needham,Needham,42.2814,-71.2411,United States,US,USA,Massachusetts,,30429.0,1840053553
14466,Needles,Needles,34.8164,-114.6189,United States,US,USA,California,,8807.0,1840020409
9171,Neenah,Neenah,44.167,-88.4763,United States,US,USA,Wisconsin,,25951.0,1840002244
2851,Neftekamsk,Neftekamsk,56.0835,54.2631,Russia,RU,RUS,Bashkortostan,,126805.0,1643718660
3038,Nefteyugansk,Nefteyugansk,61.0777,72.7027,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,112632.0,1643009656
6574,Neftçala,Neftcala,39.3768,49.247,Azerbaijan,AZ,AZE,Neftçala,admin,,1031299249
6081,Negotin,Negotin,44.2264,22.5308,Serbia,RS,SRB,Negotin,admin,,1688309283
6648,Negotino,Negotino,41.4846,22.0906,Macedonia,MK,MKD,Negotino,admin,,1807848381
11443,Negēlē,Negele,5.3166,39.5833,Ethiopia,ET,ETH,Oromīya,,11772.0,1231215294
3114,Nehe,Nehe,48.49,124.88,China,CN,CHN,Heilongjiang,,108253.0,1156609562
14624,Neiafu,Neiafu,-18.6496,-173.9833,Tonga,TO,TON,Vava‘u,,7391.0,1776829745
9191,Neiba,Neiba,18.4666,-71.4166,Dominican Republic,DO,DOM,Enriquillo,minor,25731.0,1214562502
319,Neijiang,Neijiang,29.5804,105.05,China,CN,CHN,Sichuan,minor,1466000.0,1156516335
1368,Neiva,Neiva,2.931,-75.3302,Colombia,CO,COL,Huila,admin,352855.0,1170159963
3557,Nek’emtē,Nek'emte,9.0905,36.53,Ethiopia,ET,ETH,Oromīya,,73018.0,1231437227
9225,Nelidovo,Nelidovo,56.2235,32.7731,Russia,RU,RUS,Tverskaya Oblast’,,25349.0,1643775202
851,Nellore,Nellore,14.44,79.9899,India,IN,IND,Andhra Pradesh,,678004.0,1356280972
11442,Nelson,Nelson,49.4837,-117.2833,Canada,CA,CAN,British Columbia,,11779.0,1124361295
3725,Nelson,Nelson,-41.2926,173.2474,New Zealand,NZ,NZL,Nelson,admin,60800.0,1554017097
14291,Nelson House,Nelson House,55.8005,-98.85,Canada,CA,CAN,Manitoba,,2500.0,1124119363
13525,Nelsonville,Nelsonville,39.4559,-82.2219,United States,US,USA,Ohio,,6241.0,1840008482
6079,Nelspruit,Nelspruit,-25.4745,30.9703,South Africa,ZA,ZAF,Mpumalanga,admin,,1710114438
5766,Nenagh,Nenagh,52.8619,-8.1967,Ireland,IE,IRL,Tipperary,admin,,1372867922
3407,Nenjiang,Nenjiang,49.18,125.23,China,CN,CHN,Heilongjiang,minor,87236.0,1156694308
5925,Neno,Neno,-15.3981,34.6534,Malawi,MW,MWI,Neno,admin,,1454089137
11324,Neosho,Neosho,36.844,-94.3755,United States,US,USA,Missouri,,12153.0,1840008793
13753,Nephi,Nephi,39.7072,-111.8323,United States,US,USA,Utah,,5797.0,1840020188
8991,Neptune,Neptune,40.2105,-74.0538,United States,US,USA,New Jersey,,27728.0,1840081642
13030,Neptune Beach,Neptune Beach,30.3165,-81.4118,United States,US,USA,Florida,,7280.0,1840015030
3664,Nepālgañj,Nepalganj,28.0503,81.6167,Nepal,NP,NPL,,,64400.0,1524207917
10598,Nerchinsk,Nerchinsk,52.009,116.5486,Russia,RU,RUS,Zabaykal’skiy Kray,,15360.0,1643896987
6980,Nereta,Nereta,56.2044,25.3077,Latvia,LV,LVA,Neretas Novads,admin,,1428242925
7510,Neryungri,Neryungri,56.674,124.7104,Russia,RU,RUS,Sakha (Yakutiya),,66320.0,1643755298
10946,Nesconset,Nesconset,40.8467,-73.1522,United States,US,USA,New York,,13674.0,1840005051
4313,Neuchâtel,Neuchatel,46.999,6.923,Switzerland,CH,CHE,Neuchâtel,admin,31270.0,1756726571
1833,Neuquén,Neuquen,-38.95,-68.06,Argentina,AR,ARG,Neuquén,admin,242092.0,1032525768
13290,Nevada,Nevada,42.0186,-93.4635,United States,US,USA,Iowa,,6707.0,1840008125
12485,Nevada,Nevada,37.8445,-94.3492,United States,US,USA,Missouri,,8581.0,1840008690
10296,Nevel’sk,Nevel'sk,46.6803,141.8699,Russia,RU,RUS,Sakhalinskaya Oblast’,,17000.0,1643719954
3996,Nevers,Nevers,46.9837,3.1667,France,FR,FRA,Bourgogne-Franche-Comté,minor,45929.0,1250147982
6552,Neves,Neves,0.3586,6.5525,Sao Tome And Principe,ST,STP,,admin,,1678563060
2759,Nevinnomyssk,Nevinnomyssk,44.6201,41.95,Russia,RU,RUS,Stavropol’skiy Kray,,134380.0,1643869152
3537,Nevşehir,Nevsehir,38.624,34.724,Turkey,TR,TUR,Nevşehir,admin,75527.0,1792583760
